Id,Name,Min_range,Max_range,Interest_rate,Period,Provinces,Employment,Monthly_income,Residency_reqd,Housing_status,Lender_id,Credit_type,Debt_percentage,Status,Type_id,Product_type,Interest_rate1,Language_csv,Preapproved,Company
240,NLNBNS_FAIR,2000,10000,38.9,30,"[""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",41127,"[""Fair""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,54.9,,1,Ferratum
239,NLNBNS_GOOD,2000,10000,18.9,60,"[""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",41127,"[""Good""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,24.9,,1,Ferratum
238,NLNBNS_Excellent,2000,10000,18.9,60,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",41127,"[""Excellent""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,,,1,Ferratum
237,ABBCNBNLNSON_EXCELLENT,500,15000,18.9,60,"[""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired""]",30000,"[""Canadian Citizen""]","[""Rent"",""Own""]",41127,"[""Excellent""]",40,Pending,"[""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Other""]",Unsecured Loan,,,1,Ferratum
236,ABBCNBNLNSON_GOOD,500,15000,18.9,60,"[""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired""]",30000,"[""Canadian Citizen""]","[""Rent"",""Own""]",41127,"[""Good""]",40,Pending,"[""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Other""]",Unsecured Loan,24.9,,1,Ferratum
235,ONAB_Excellent,2000,10000,18.9,60,"[""Alberta"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",41127,"[""Excellent""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,,,1,Ferratum
234,ONAB_GOOD,2000,10000,18.9,60,"[""Alberta"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",41127,"[""Good""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,24.9,,1,Ferratum
233,ABBCNBNLNSON_FAIR,500,15000,24.9,60,"[""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired""]",30000,"[""Canadian Citizen""]","[""Rent"",""Own""]",41127,"[""Fair""]",40,Pending,"[""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Other""]",Unsecured Loan,38.9,,1,Ferratum
232,ONAB_FAIR,2000,10000,38.9,30,"[""Alberta"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",41127,"[""Fair""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,54.9,,1,Ferratum
230,Loan 3 - Poor,1000,5000,58.99,36,"[""Ontario""]","[""Full Time Employment""]",65000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",62814,"[""Poor""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fast Access
229,Loan 2 - Fair,1000,5000,46.99,36,"[""Ontario""]","[""Full Time Employment""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",62814,"[""Fair""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fast Access
228,Loan 1 - Good,1000,5000,24.99,48,"[""Ontario""]","[""Full Time Employment""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",62814,"[""Good""]",50,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fast Access
226,Loan 1 - Dummy for MailChimp,500,12500,19.99,36,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired""]",200000000,,,50045,"[""Good"",""Fair""]",-49,Pending,,,34.99,,1,ConsumerCapital Canada
225,Loan 1 DUMMY LOAN FOR RECON,1000,50000,15,36,,,35000,,,73881,,40,Pending,,,,,1,514 Loans
224,Loan 1,300,1000,32,3,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",71399,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Debt Consolidation""]",,,eng,1,RapidFunds.ca
220,AutoTrader English  E / G,1000,30000,19.99,72,"[""Alberta"",""British Columbia"",""Ontario"",""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",10000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",12912,"[""Excellent"",""Good""]",60,Pending,"[""Buy a Car""]",,29.99,eng,1,Fairstone
219,AutoTrader French E / G,1000,30000,19.99,72,"[""Alberta"",""British Columbia"",""Ontario"",""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",10000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",12912,"[""Excellent"",""Good""]",60,Pending,"[""Buy a Car""]",,29.99,fra,1,Fairstone
218,Acces Credit Auto Lease French,2500,10000,15.9,48,"[""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",50000,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Buy a Car""]",,29.9,fra,1,LOCATION ACCÈS CRÉDIT INC.
217,Acces Credit Auto Lease English,2500,10000,15.9,48,"[""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",50000,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Buy a Car""]",,29.9,eng,1,LOCATION ACCÈS CRÉDIT INC.
216,Acces Credit Auto Lease English (AutoTrader),2500,10000,15.9,48,"[""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",50000,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Buy a Car""]",,29.9,eng,1,LOCATION ACCÈS CRÉDIT INC.
215,Acces Credit Auto Lease French (AutoTrader),2500,10000,15.9,48,"[""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",50000,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Buy a Car""]",,29.9,fra,1,LOCATION ACCÈS CRÉDIT INC.
214,AutoTrader English,300,1000,32,3,"[""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",14991,"[""Good"",""Fair"",""Poor""]",40,Pending,"[""Buy a Car""]",,,eng,1,Loan Me Now
213,AutoTrader English F / P,1000,30000,19.99,72,"[""Alberta"",""British Columbia"",""Ontario"",""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",10000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",12912,"[""Fair"",""Poor""]",60,Pending,"[""Buy a Car""]",,35.99,eng,1,Fairstone
212,Loan 33,5000,25000,31.99,60,"[""British Columbia"",""Manitoba""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,fra,1,Fairstone
211,Loan 1,500,12500,34.99,36,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",50045,"[""Good""]",80,Pending,"[""Home Improvement""]",,,,1,ConsumerCapital Canada
210,Loan 1,10000,500000,10,60,"[""Alberta"",""British Columbia"",""Ontario"",""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",5000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",47263,"[""Excellent"",""Good"",""Fair"",""Poor""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,22.99,,1,Alpine Credits
209,Loan 1,1000,50000,29,5,"[""Saskatchewan""]","[""Part Time Employment""]",59900,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent""]",23536,"[""Fair"",""Poor""]",35,Pending,"[""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses""]",,45,,1,Emery Contractors
208,PoorCredit,300,3500,47.42,12,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",13000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",21905,"[""Poor""]",55,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Mogo
207,Loan 24,500,1999,26.99,36,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,38.99,,1,Fairstone
206,Loan 23,5000,50000,19.99,120,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,24.49,,1,Fairstone
205,Loan 22,5000,12500,38.99,60,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent""]",12912,"[""Fair""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,39.99,,1,Fairstone
204,Loan 1 (BC ON),2000,10000,43,60,"[""British Columbia"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",0,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",38285,"[""Fair"",""Poor""]",100000,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,eng,1,LendingMate
203,FairCredit_29-46APR_55DTI_30KInc,300,3500,46.96,12,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment"",""Part Time Employment""]",35000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",21905,"[""Fair""]",55,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Mogo
202,Good&ExcellentCredit_35Kincome_55DTI,500,5000,29.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario""]","[""Full Time Employment"",""Part Time Employment""]",35000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",21905,"[""Excellent"",""Good""]",55,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,46.99,,1,Mogo
201,ExcellentCredit_6-16APR_55DTI_30KInc,500,35000,5.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",21905,"[""Excellent""]",55,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,15.99,,1,Mogo
199,Loan 5,2500,9500,29.99,24,"[""Manitoba"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment""]",25000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",26983,"[""Fair"",""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,46.99,,1,FlexFi Inc.
198,SkyCap Secured,15000,75000,19.99,60,"[""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Social Assistance"",""Other""]",20000,"[""Canadian Citizen""]","[""Own""]",37127,"[""Good"",""Fair""]",60,Pending,"[""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,27.99,,1,SkyCap Financial inc.
197,SkyCap Unsecured,1000,15000,19.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Retired""]",20000,"[""Canadian Citizen""]","[""Rent"",""Own""]",37127,"[""Good"",""Fair""]",70,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,39.99,,1,SkyCap Financial inc.
195,Loan 2,100,15000,19.99,60,"[""Alberta"",""British Columbia"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Prince Edward Island"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired""]",18000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",1332,"[""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,39.99,,1,LendDirect
194,Dummy Loan 1,1000,50000,15,36,,,135000,,,21905,,1,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Mogo
193,AutoTrader French,300,1000,32,3,"[""Alberta"",""British Columbia"",""Ontario"",""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",33951,"[""Good"",""Fair"",""Poor""]",40,Pending,"[""Buy a Car""]",,,fra,1,PretsFacile
192,Loan 1,1500,1800,15.99,36,"[""Ontario"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Unemployed"",""Disabled"",""Social Assistance""]",5000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own""]",30095,"[""Good"",""Fair"",""Poor"",""No Credit""]",140,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Savings Loan,,,1,Climb Credit
191,Loan 1,1000,5000,39.9,30,"[""Alberta"",""British Columbia"",""Newfoundland & Labrador"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",15000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",29588,"[""Good"",""Fair"",""Poor""]",90,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,45.9,,1,LoanAway
190,Loan 1,5000,35000,4.9,60,,"[""Full Time Employment"",""Part Time Employment""]",45000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",28869,,65,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Other""]",,11.9,,1,Meridian
189,Loan 4,2500,9500,44,36,"[""Ontario"",""Manitoba"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment""]",25000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",26983,"[""Fair""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,FlexFi Inc.
188,Loan 3,2500,9500,36.99,36,"[""Ontario"",""Manitoba"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment""]",35000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",26983,"[""Fair""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,FlexFi Inc.
187,Loan 2,2500,9500,24.99,36,"[""Ontario"",""Manitoba"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment""]",25000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",26983,"[""Good""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,FlexFi Inc.
186,Loan 1,2500,9500,18.99,36,"[""Manitoba""]","[""Full Time Employment"",""Part Time Employment""]",25000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",26983,"[""Excellent"",""Good""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,FlexFi Inc.
185,Loan 21,2000,4999,38.99,48,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent""]",12912,"[""Fair""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,39.99,,1,Fairstone
184,Loan 20,500,1999,38.99,36,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent""]",12912,"[""Fair""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,39.99,,1,Fairstone
